client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
23617	2	36	18	2,90	Moscow	Online	0	2	1	1	70000	1
31350	3	54	16	2,88	Moscow	Branch	0	1	1	0	80000	1
14142	3	38	22	2,84	Saint-Petersbourgh	Online	309	1	1	1	110000	1
43123	1	54	18	2,77	Regions	Branch	341	1	1	0	60000	1
20927	2	42	16	2,83	Moscow	Branch	386	1	1	1	40000	1
39595	1	42	21	2,81	Regions	Online	400	1	1	0	180000	0
47488	1	42	17	2,91	Saint-Petersbourgh	Online	0	2	1	1	70000	1
26731	2	58	19	2,80	Saint-Petersbourgh	Branch	0	1	0	0	80000	1
41826	3	34	21	2,88	Regions	Online	330	2	1	1	30000	0
34584	1	24	13	2,79	Moscow	Online	326	2	0	1	190000	0
15507	3	32	21	2,92	Moscow	Online	0	2	0	0	10000	0
37787	2	24	17	2,83	Moscow	Online	375	1	0	1	30000	0
31951	2	36	13	2,91	Moscow	Online	0	2	0	1	0	0
17603	1	38	22	2,91	Regions	Online	361	2	0	1	170000	0
28287	1	36	14	2,86	Saint-Petersbourgh	Online	0	1	1	0	200000	0
41033	2	36	18	2,88	Regions	Branch	364	1	1	0	120000	1
10454	3	22	16	2,84	Moscow	Branch	0	2	1	1	10000	0
14661	3	38	19	2,87	Saint-Petersbourgh	Branch	0	2	1	1	190000	1
27151	1	58	13	2,84	Regions	Branch	379	1	0	0	100000	1
48624	3	40	13	2,79	Regions	Branch	366	2	1	1	50000	0
42318	3	40	15	2,76	Moscow	Branch	409	2	1	0	90000	0
42885	2	42	13	2,91	Regions	Online	283	2	1	0	170000	0
38040	1	42	20	2,85	Regions	Branch	439	2	1	0	0	0
17008	3	44	21	2,81	Saint-Petersbourgh	Online	416	1	1	0	190000	1
40774	2	44	19	2,86	Moscow	Online	0	2	1	0	40000	0
31697	3	40	13	2,82	Saint-Petersbourgh	Branch	417	1	0	1	120000	0
12940	2	38	13	2,78	Moscow	Online	378	1	0	1	90000	0
46491	1	38	12	2,82	Moscow	Online	325	1	0	1	180000	0
10467	3	38	20	2,83	Regions	Branch	279	2	0	1	170000	0
28948	2	36	16	2,91	Moscow	Branch	0	2	0	1	150000	0
48288	2	20	16	2,87	Moscow	Branch	366	1	0	1	150000	0
27341	1	46	16	2,79	Saint-Petersbourgh	Branch	328	2	1	1	30000	1
15372	1	38	20	2,81	Moscow	Online	346	1	1	0	150000	0
41540	3	38	18	2,80	Moscow	Branch	360	1	1	1	20000	0
28103	1	42	13	2,77	Moscow	Online	0	1	0	0	120000	0
12596	1	32	16	2,79	Moscow	Branch	0	2	1	0	30000	0
46779	2	28	18	2,81	Moscow	Branch	0	2	1	0	0	0
30897	2	30	22	2,85	Saint-Petersbourgh	Branch	0	2	1	0	20000	0
31306	3	32	17	2,71	Moscow	Branch	371	1	0	1	160000	0
17496	2	58	15	2,79	Regions	Branch	345	2	1	0	40000	1
32273	3	34	15	2,70	Regions	Branch	327	3	1	0	50000	1
20549	2	26	20	2,81	Saint-Petersbourgh	Online	380	1	1	1	180000	0
29081	2	52	20	2,71	Moscow	Online	347	2	0	1	170000	0
21893	2	58	20	2,76	Moscow	Branch	372	1	1	1	80000	0
23264	3	36	13	2,75	Regions	Branch	351	1	1	0	70000	0
13450	1	42	17	2,71	Regions	Branch	333	1	1	0	90000	0
23177	1	62	15	2,85	Saint-Petersbourgh	Online	0	2	1	1	80000	0
35459	3	74	14	2,70	Moscow	Online	413	2	1	1	170000	0
25555	3	36	15	2,89	Moscow	Branch	349	1	1	1	20000	0
21806	3	60	16	2,87	Saint-Petersbourgh	Online	0	1	1	1	50000	0
40611	1	40	17	2,80	Regions	Branch	353	1	1	0	90000	1
13366	2	42	18	2,88	Regions	Online	317	1	1	0	30000	1
46316	2	30	16	2,88	Regions	Online	286	1	1	1	40000	1
47811	3	48	19	2,83	Moscow	Branch	0	2	1	0	70000	0
30530	2	20	16	2,81	Moscow	Branch	0	2	0	1	80000	0
12382	2	44	17	2,83	Moscow	Online	320	1	1	1	80000	0
43400	3	26	15	2,69	Moscow	Branch	367	1	1	1	110000	0
17544	1	30	14	2,72	Saint-Petersbourgh	Branch	167	1	1	0	100000	1
18806	1	38	12	2,63	Moscow	Online	348	1	1	1	120000	0
47603	3	48	20	2,83	Regions	Branch	340	1	1	0	140000	1
10392	2	38	20	2,73	Regions	Online	358	1	0	0	60000	1
17926	3	38	14	2,91	Moscow	Branch	394	2	1	1	170000	0
20059	2	48	14	2,75	Moscow	Branch	0	2	0	1	140000	0
47691	2	32	18	2,79	Saint-Petersbourgh	Branch	0	2	1	1	40000	0
33934	1	32	22	2,72	Regions	Branch	260	2	1	1	160000	1
49319	3	34	13	2,83	Regions	Branch	357	3	0	1	80000	0
25441	2	46	15	2,81	Moscow	Branch	218	1	1	1	60000	0
47276	3	44	19	2,93	Moscow	Online	0	2	1	1	170000	0
21484	3	28	21	2,79	Saint-Petersbourgh	Online	374	1	1	1	150000	0
11604	3	34	18	2,83	Moscow	Branch	0	2	1	1	100000	0
13467	1	42	13	2,83	Moscow	Online	0	2	0	0	70000	0
46739	3	30	16	2,88	Regions	Online	320	1	0	0	10000	0
20888	2	26	13	2,71	Moscow	Online	0	2	0	0	120000	0
22064	1	38	16	2,82	Moscow	Online	0	2	0	0	90000	0
38022	3	60	20	2,81	Regions	Branch	349	2	0	0	0	1
39981	2	38	15	2,79	Moscow	Branch	0	2	0	1	120000	1
47615	2	32	17	2,78	Moscow	Branch	0	2	1	1	40000	0
47857	3	40	15	2,71	Saint-Petersbourgh	Online	0	1	1	0	130000	0
26919	3	60	19	2,74	Regions	Branch	360	1	0	1	180000	1
13822	2	46	18	2,88	Moscow	Branch	0	1	1	0	70000	1
49527	2	38	21	2,85	Moscow	Online	386	2	0	1	150000	0
43274	2	44	20	2,93	Saint-Petersbourgh	Online	0	2	1	1	180000	0
32613	1	36	15	2,85	Regions	Branch	393	2	1	1	40000	0
27639	1	30	15	2,72	Moscow	Online	321	1	1	0	60000	0
38742	2	24	13	2,69	Saint-Petersbourgh	Online	0	1	1	0	100000	0
43078	1	44	15	2,73	Moscow	Online	0	2	1	1	30000	1
41543	1	40	18	2,80	Moscow	Online	0	2	0	0	130000	0
10019	2	52	20	2,84	Regions	Online	312	1	1	1	150000	0
27620	3	34	21	2,75	Moscow	Online	334	2	1	0	110000	0
10641	2	32	12	2,83	Regions	Branch	372	2	1	1	190000	0
23890	2	34	18	2,88	Regions	Branch	327	1	0	1	140000	1
19043	2	62	19	2,88	Regions	Branch	378	1	0	1	10000	1
24567	2	42	12	2,83	Saint-Petersbourgh	Online	386	1	1	1	160000	0
34548	2	34	15	2,72	Regions	Online	351	1	1	1	50000	0
42748	1	28	17	2,86	Moscow	Online	0	2	1	1	120000	0
34465	1	44	14	2,80	Moscow	Branch	0	2	1	0	150000	0
41873	2	38	19	2,89	Saint-Petersbourgh	Branch	0	2	1	1	140000	1
20395	3	34	13	2,76	Regions	Branch	319	1	0	1	200000	0
20506	3	44	20	2,81	Moscow	Online	0	2	1	1	150000	0
14590	1	56	13	2,93	Regions	Online	412	1	0	0	160000	0
48324	2	36	18	2,67	Moscow	Branch	264	1	1	0	140000	1
21562	2	44	18	2,82	Regions	Branch	383	1	1	0	60000	1
34332	1	36	14	2,93	Regions	Branch	285	1	0	0	10000	1
14069	3	36	16	2,77	Regions	Branch	332	1	1	1	70000	0
45739	1	24	18	2,82	Saint-Petersbourgh	Branch	369	2	0	0	170000	1
34834	3	50	13	2,75	Regions	Branch	320	1	1	0	130000	1
14662	1	64	17	2,85	Saint-Petersbourgh	Branch	0	3	0	1	110000	1
43654	3	46	22	2,68	Moscow	Online	0	2	0	0	170000	1
41769	2	22	13	2,72	Regions	Branch	390	3	1	1	170000	1
49766	2	34	18	2,80	Saint-Petersbourgh	Online	0	2	0	0	80000	0
31281	2	40	19	2,84	Moscow	Online	0	2	1	0	30000	0
18850	3	48	13	2,83	Moscow	Online	373	1	0	1	170000	0
11859	3	66	21	2,76	Regions	Branch	335	1	0	1	190000	0
38891	1	42	21	2,80	Regions	Branch	380	1	1	0	70000	1
38180	3	42	21	2,71	Regions	Online	307	2	1	0	10000	0
24632	2	28	13	2,72	Moscow	Online	306	1	1	1	50000	1
19933	1	34	20	2,63	Moscow	Branch	0	1	1	1	70000	0
40335	1	36	13	2,83	Regions	Branch	364	2	0	0	190000	0
26431	2	44	21	2,86	Moscow	Branch	0	2	1	0	180000	0
38886	2	34	17	2,88	Saint-Petersbourgh	Branch	291	1	1	1	70000	0
48153	3	24	15	2,84	Moscow	Branch	333	1	1	0	160000	0
36080	2	42	19	2,89	Regions	Online	356	1	1	0	40000	0
25960	2	26	17	2,84	Moscow	Branch	296	1	0	0	110000	1
26485	3	30	20	2,87	Moscow	Online	0	2	1	1	120000	0
13266	2	62	15	2,93	Regions	Online	377	1	1	1	90000	0
47257	2	42	21	2,93	Moscow	Branch	340	1	1	0	100000	0
32879	3	38	20	2,90	Saint-Petersbourgh	Online	377	1	0	0	70000	0
32637	1	28	16	2,82	Regions	Online	345	2	1	1	160000	1
44125	2	48	18	2,93	Moscow	Online	0	1	1	0	190000	1
16669	2	46	15	2,83	Moscow	Online	0	2	0	1	10000	0
17925	2	26	17	2,89	Moscow	Branch	227	1	1	1	70000	1
19765	3	36	21	2,73	Saint-Petersbourgh	Branch	316	1	1	0	120000	0
39417	2	40	14	2,84	Saint-Petersbourgh	Online	0	2	1	1	160000	0
47916	2	36	18	2,80	Moscow	Online	0	2	0	0	80000	1
22641	1	42	22	2,90	Regions	Branch	338	2	0	1	140000	1
11020	1	34	16	2,79	Saint-Petersbourgh	Online	0	2	1	0	170000	0
18191	3	38	21	2,80	Regions	Online	363	2	1	1	50000	1
35531	1	34	20	2,85	Moscow	Branch	0	2	0	1	20000	0
12296	3	40	14	2,87	Regions	Branch	404	2	1	0	150000	0
40229	1	34	22	2,89	Regions	Online	357	1	0	0	40000	0
29964	3	54	15	2,64	Moscow	Online	0	1	1	0	160000	1
11243	2	40	18	2,81	Moscow	Online	389	1	1	0	30000	0
19805	2	40	18	2,78	Moscow	Branch	393	2	1	0	180000	1
10776	3	42	13	2,77	Moscow	Online	384	2	1	1	60000	0
39447	1	28	17	2,75	Moscow	Branch	0	2	1	0	130000	0
11793	3	34	17	2,67	Saint-Petersbourgh	Branch	276	1	1	1	160000	0
49213	2	46	18	2,81	Moscow	Branch	0	2	0	0	110000	0
45827	3	40	20	2,89	Moscow	Online	0	2	1	1	30000	0
49561	3	34	16	2,89	Regions	Branch	334	2	1	0	80000	0
46765	3	34	17	2,88	Saint-Petersbourgh	Online	278	1	0	1	190000	0
21305	1	30	19	2,83	Moscow	Online	364	1	0	0	190000	0
32696	3	34	12	2,76	Saint-Petersbourgh	Online	390	1	1	0	100000	1
28021	1	30	21	2,79	Regions	Online	379	1	1	0	110000	1
42587	3	46	17	2,72	Moscow	Online	0	2	1	1	120000	0
30001	1	50	15	2,79	Saint-Petersbourgh	Online	404	1	0	1	130000	0
27115	2	50	16	2,86	Saint-Petersbourgh	Branch	364	1	1	1	130000	0
35269	2	34	17	2,91	Moscow	Online	360	1	0	0	170000	0
27824	1	36	20	2,86	Saint-Petersbourgh	Branch	0	1	1	1	170000	0
14165	3	28	13	2,72	Moscow	Online	335	1	0	1	130000	0
24230	1	40	20	2,89	Moscow	Online	354	2	1	0	140000	1
23050	2	34	16	2,81	Moscow	Online	0	2	1	1	150000	0
20809	3	52	18	2,84	Moscow	Online	374	1	1	0	30000	1
45136	3	32	13	2,91	Moscow	Online	351	1	1	1	30000	0
22957	3	40	14	2,70	Moscow	Branch	0	2	0	0	140000	0
31392	2	44	14	2,85	Regions	Online	375	3	1	1	160000	1
39951	3	44	22	2,86	Regions	Branch	333	1	0	0	70000	0
44954	3	52	12	2,93	Saint-Petersbourgh	Branch	0	1	1	0	30000	0
15391	2	72	15	2,83	Moscow	Online	376	1	0	1	50000	0
18346	1	30	21	2,92	Moscow	Branch	0	2	1	1	40000	0
38841	3	40	15	2,87	Regions	Online	346	1	0	1	30000	0
48236	1	64	15	2,86	Saint-Petersbourgh	Online	214	2	1	0	80000	1
36460	1	32	20	2,90	Saint-Petersbourgh	Branch	0	2	1	0	120000	0
30316	2	48	16	2,73	Regions	Branch	353	2	1	1	50000	0
37049	2	22	13	2,83	Regions	Branch	190	1	1	0	30000	0
31496	2	30	15	2,78	Moscow	Branch	299	2	1	1	60000	1
46777	1	40	19	2,73	Regions	Online	310	2	1	0	50000	1
43867	2	24	13	2,83	Moscow	Online	0	2	0	0	70000	0
27682	2	44	13	2,89	Saint-Petersbourgh	Branch	333	1	0	0	110000	0
22088	2	48	13	2,85	Saint-Petersbourgh	Online	375	1	1	1	100000	0
49488	1	34	18	2,74	Saint-Petersbourgh	Online	0	1	1	1	30000	0
45978	3	36	19	2,87	Moscow	Online	0	1	1	1	10000	0
25202	3	28	15	2,88	Moscow	Online	275	1	1	1	200000	0
47579	2	40	19	2,88	Saint-Petersbourgh	Online	398	2	1	0	130000	1
29217	3	24	21	2,68	Regions	Branch	352	1	0	1	100000	0
21964	3	48	17	2,84	Moscow	Online	396	2	0	0	0	0
15910	3	30	13	2,83	Moscow	Online	280	1	0	1	170000	1
30486	2	38	15	2,86	Moscow	Online	351	2	0	0	110000	1
27593	3	54	15	2,79	Moscow	Online	290	1	0	0	0	0
23269	3	32	12	2,85	Moscow	Online	0	2	1	0	180000	0
15538	1	50	17	2,85	Regions	Branch	394	2	0	0	200000	0
34924	3	28	20	2,73	Saint-Petersbourgh	Online	0	2	0	0	200000	0
31484	3	32	15	2,85	Moscow	Online	0	2	0	0	130000	0
14275	2	38	21	2,80	Regions	Branch	353	1	1	0	80000	0
38665	1	54	16	2,63	Saint-Petersbourgh	Branch	0	2	1	1	10000	0
10293	3	40	14	2,82	Saint-Petersbourgh	Branch	0	2	1	0	40000	1
27084	2	50	13	2,74	Regions	Online	349	1	0	1	80000	1
39239	3	46	13	2,76	Moscow	Online	0	2	1	1	70000	1
40586	3	32	19	2,81	Regions	Online	355	1	0	1	130000	0
19674	3	44	21	2,76	Moscow	Branch	0	2	0	1	10000	1
14685	3	60	20	2,84	Saint-Petersbourgh	Online	298	1	1	1	200000	0
38053	2	40	12	2,84	Saint-Petersbourgh	Online	328	1	1	1	100000	0
27587	3	36	13	2,86	Saint-Petersbourgh	Online	0	2	1	0	50000	0
12718	1	32	19	2,77	Moscow	Branch	0	2	0	1	50000	0
39709	1	40	16	2,84	Moscow	Branch	0	2	0	1	50000	0
42629	1	58	20	2,82	Regions	Online	328	1	1	1	130000	1
46218	3	38	16	2,93	Moscow	Online	357	1	1	0	200000	1
34239	3	38	17	2,84	Moscow	Branch	365	1	0	0	130000	0
29860	1	38	18	2,82	Moscow	Branch	0	2	1	0	50000	0
36157	2	42	17	2,79	Saint-Petersbourgh	Online	324	1	1	1	100000	0
24889	1	34	21	2,85	Regions	Branch	320	1	0	0	180000	1
30343	1	52	15	2,88	Moscow	Branch	316	1	0	1	90000	1
38520	2	42	21	2,70	Moscow	Online	0	1	0	0	20000	0
17944	2	32	16	2,75	Moscow	Online	0	2	1	0	50000	1
43583	3	34	18	2,86	Regions	Online	344	2	0	0	160000	1
27322	2	68	19	2,86	Moscow	Branch	0	3	1	1	80000	0
18572	3	50	19	2,82	Regions	Online	341	3	1	1	80000	1
49315	2	44	22	2,87	Regions	Online	351	2	1	1	200000	0
44390	3	34	13	2,88	Regions	Branch	381	1	1	1	130000	0
14592	3	42	13	2,93	Regions	Online	421	2	0	1	130000	1
30351	3	44	21	2,71	Moscow	Branch	0	1	1	0	100000	0
20858	2	32	13	2,93	Moscow	Online	311	2	1	0	110000	0
30807	3	28	21	2,70	Saint-Petersbourgh	Online	275	1	1	1	160000	0
38404	2	34	15	2,85	Moscow	Branch	292	1	1	1	70000	0
26971	2	38	18	2,78	Saint-Petersbourgh	Online	341	2	1	1	30000	0
36764	3	32	19	2,88	Regions	Online	380	2	1	1	140000	0
46602	1	44	14	2,78	Moscow	Branch	0	1	1	0	50000	1
36926	1	40	20	2,85	Regions	Branch	336	1	0	1	10000	0
14192	3	34	20	2,75	Moscow	Online	405	1	1	1	100000	0
33202	3	42	15	2,78	Regions	Online	303	1	1	0	190000	1
27283	2	26	16	2,81	Saint-Petersbourgh	Branch	392	2	1	1	80000	0
43534	1	42	17	2,82	Saint-Petersbourgh	Online	204	1	1	0	110000	1
47075	3	36	18	2,81	Moscow	Branch	336	2	0	1	110000	0
29157	3	40	19	2,80	Saint-Petersbourgh	Branch	369	1	1	0	140000	1
10901	3	48	18	2,71	Moscow	Branch	331	1	0	0	120000	0
45898	1	46	19	2,83	Moscow	Online	387	1	0	1	170000	0
17096	3	36	17	2,83	Regions	Branch	310	1	0	1	180000	0
16607	3	46	19	2,84	Moscow	Branch	229	2	1	1	70000	0
27790	1	44	14	2,85	Moscow	Branch	403	2	1	0	80000	0
20813	2	52	16	2,86	Moscow	Online	0	2	1	1	120000	0
41263	2	36	13	2,81	Regions	Branch	350	2	1	1	140000	0
13817	2	40	13	2,72	Moscow	Online	313	1	1	1	30000	0
37117	1	32	13	2,83	Moscow	Online	0	3	1	0	90000	1
16287	2	40	16	2,80	Moscow	Online	389	1	0	1	30000	1
21248	2	38	18	2,92	Regions	Online	307	2	1	0	140000	0
38468	2	30	17	2,86	Regions	Online	334	2	1	0	0	0
47079	1	26	15	2,83	Moscow	Branch	0	2	1	0	180000	0
30276	1	40	18	2,87	Saint-Petersbourgh	Branch	304	2	0	0	110000	0
38172	3	66	17	2,83	Saint-Petersbourgh	Online	341	2	1	1	130000	0
35482	3	34	13	2,86	Saint-Petersbourgh	Branch	0	2	1	0	120000	0
16693	3	28	20	2,74	Moscow	Online	0	1	1	0	160000	0
19636	2	32	14	2,90	Moscow	Online	348	2	0	0	80000	0
28020	1	60	14	2,74	Moscow	Branch	409	1	1	0	160000	1
14263	1	50	20	2,83	Regions	Online	379	1	0	0	190000	1
39763	3	42	20	2,76	Moscow	Online	0	1	1	1	60000	0
41004	1	40	16	2,76	Regions	Online	336	1	1	0	50000	1
48092	3	28	19	2,70	Saint-Petersbourgh	Online	387	1	0	0	170000	0
20262	3	24	18	2,80	Saint-Petersbourgh	Branch	0	2	0	1	200000	0
21052	3	36	14	2,85	Moscow	Online	376	1	1	1	60000	0
16701	3	38	16	2,86	Moscow	Branch	0	2	0	0	10000	0
31615	3	38	17	2,82	Regions	Branch	304	3	1	0	180000	1
46818	2	54	14	2,78	Moscow	Branch	349	1	1	1	50000	1
18685	3	32	16	2,93	Saint-Petersbourgh	Branch	303	1	1	1	160000	1
46599	1	30	18	2,76	Moscow	Branch	0	2	1	0	70000	0
43635	1	30	16	2,76	Moscow	Online	0	2	0	0	160000	0
42889	2	38	21	2,76	Saint-Petersbourgh	Branch	366	1	1	0	110000	0
32723	1	34	14	2,80	Saint-Petersbourgh	Online	0	2	1	1	160000	0
16930	2	38	16	2,77	Regions	Branch	360	1	1	1	150000	0
27940	1	50	21	2,86	Moscow	Online	301	1	1	1	120000	1
12038	2	42	21	2,79	Saint-Petersbourgh	Branch	331	1	1	0	200000	0
37986	1	58	18	2,70	Moscow	Branch	0	2	0	1	190000	1
36403	1	44	21	2,87	Moscow	Online	348	1	1	0	70000	0
45953	3	40	20	2,78	Regions	Branch	386	1	0	0	110000	0
32921	2	42	17	2,82	Moscow	Online	0	1	0	1	90000	0
21776	1	42	19	2,81	Moscow	Branch	340	1	1	1	40000	0
16035	2	36	22	2,76	Moscow	Online	353	1	1	1	190000	0
33551	1	64	21	2,74	Moscow	Online	338	1	1	1	120000	0
33101	2	40	19	2,83	Moscow	Online	287	2	1	0	110000	0
16574	1	36	19	2,83	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
32570	1	46	15	2,85	Moscow	Branch	323	1	0	1	170000	1
48950	2	32	13	2,93	Regions	Branch	330	1	1	1	130000	0
11619	2	36	17	2,88	Moscow	Online	346	1	1	1	40000	1
14569	1	44	18	2,89	Saint-Petersbourgh	Branch	247	1	1	1	180000	0
24998	3	38	20	2,90	Moscow	Online	0	3	0	0	110000	0
39659	3	30	19	2,65	Moscow	Online	343	1	1	1	40000	0
43324	3	70	21	2,79	Regions	Online	281	1	0	1	10000	0
49046	1	40	15	2,88	Moscow	Online	0	2	1	0	130000	1
40003	1	32	13	2,78	Moscow	Online	0	1	1	1	100000	0
11008	2	30	21	2,84	Moscow	Branch	0	2	1	0	110000	1
37255	3	40	17	2,91	Moscow	Branch	0	1	1	0	80000	0
14880	1	32	15	2,69	Regions	Online	339	1	1	0	90000	1
28920	3	50	16	2,80	Saint-Petersbourgh	Online	334	1	0	1	150000	0
21255	1	26	17	2,74	Moscow	Branch	0	2	0	0	190000	0
24618	3	40	15	2,86	Moscow	Online	0	1	1	1	140000	0
21996	2	32	22	2,65	Moscow	Branch	0	1	1	1	150000	0
45501	2	46	21	2,72	Regions	Branch	369	1	1	0	130000	1
37980	1	24	21	2,92	Moscow	Online	0	1	1	0	20000	1
11552	1	56	21	2,77	Regions	Branch	318	2	1	1	50000	0
47522	3	58	21	2,87	Regions	Online	309	1	1	0	30000	1
30530	3	34	21	2,84	Moscow	Online	0	1	1	0	110000	1
13227	1	32	17	2,85	Saint-Petersbourgh	Branch	0	2	1	0	10000	0
39555	3	34	16	2,88	Saint-Petersbourgh	Online	282	1	1	0	120000	0
48237	3	48	12	2,73	Moscow	Online	385	1	0	0	120000	1
40897	3	52	17	2,85	Moscow	Online	0	1	1	1	160000	0
32909	1	36	21	2,71	Regions	Online	344	3	1	0	120000	1
30371	1	20	18	2,76	Saint-Petersbourgh	Online	0	2	0	0	70000	0
21933	1	44	15	2,83	Moscow	Branch	345	2	1	0	0	0
49236	2	24	16	2,81	Regions	Online	307	2	1	0	70000	0
15280	1	56	15	2,82	Moscow	Online	296	1	1	1	0	0
17558	2	44	14	2,85	Moscow	Branch	243	1	1	0	20000	0
36852	1	38	14	2,80	Moscow	Online	354	1	0	1	80000	0
19236	3	40	22	2,76	Regions	Online	214	2	1	0	20000	0
30721	3	32	18	2,80	Moscow	Branch	0	1	1	1	20000	1
49715	1	34	17	2,82	Moscow	Online	0	2	1	1	100000	0
24456	2	32	17	2,80	Moscow	Online	0	2	0	1	0	0
37205	3	42	14	2,69	Moscow	Online	317	2	1	1	10000	1
44519	2	30	18	2,89	Saint-Petersbourgh	Online	0	2	0	1	60000	0
13547	1	42	18	2,90	Moscow	Online	0	2	1	1	100000	0
42278	3	28	18	2,85	Regions	Branch	354	2	1	1	50000	1
48625	1	40	13	2,77	Moscow	Online	360	2	1	0	70000	0
38665	1	38	20	2,85	Moscow	Branch	0	1	1	1	20000	0
37626	2	44	15	2,64	Regions	Online	390	1	1	0	170000	0
31694	2	38	18	2,80	Moscow	Online	0	2	1	1	80000	0
33160	2	32	16	2,86	Saint-Petersbourgh	Branch	0	2	1	1	110000	0
39352	2	34	14	2,82	Moscow	Online	344	2	0	1	60000	0
10362	1	56	13	2,81	Saint-Petersbourgh	Online	286	1	0	1	180000	0
36702	1	40	22	2,78	Moscow	Online	315	2	0	0	80000	0
41644	2	34	15	2,86	Saint-Petersbourgh	Online	352	2	1	1	140000	0
18210	3	40	20	2,78	Saint-Petersbourgh	Branch	320	1	0	1	90000	0
33857	1	60	17	2,80	Moscow	Online	0	1	1	1	140000	0
14608	3	34	15	2,88	Moscow	Branch	0	2	1	1	120000	0
42876	1	38	12	2,83	Saint-Petersbourgh	Online	423	1	1	1	190000	0
43682	2	42	20	2,70	Moscow	Branch	400	3	1	0	110000	1
11530	1	60	17	2,79	Moscow	Online	346	1	1	1	60000	0
12414	2	24	14	2,89	Moscow	Online	328	1	1	0	170000	0
40343	3	50	14	2,88	Moscow	Branch	0	2	0	0	160000	0
43505	3	46	13	2,75	Moscow	Branch	393	2	0	0	90000	1
43696	1	44	14	2,82	Regions	Branch	342	4	1	0	40000	1
38191	1	40	16	2,81	Moscow	Branch	0	2	0	0	190000	0
13329	2	36	20	2,72	Regions	Online	373	1	1	1	190000	0
45257	2	48	17	2,88	Moscow	Online	378	2	1	0	160000	1
29193	3	30	19	2,71	Saint-Petersbourgh	Online	0	1	0	1	130000	1
49888	3	34	20	2,68	Regions	Branch	335	1	0	1	200000	1
36574	1	52	20	2,89	Regions	Online	341	2	1	1	90000	1
41458	3	38	12	2,74	Saint-Petersbourgh	Online	422	2	1	0	40000	0
30832	1	54	15	2,68	Moscow	Online	0	1	1	0	110000	1
37729	1	34	14	2,91	Regions	Branch	330	2	1	0	100000	0
37253	2	34	12	2,77	Saint-Petersbourgh	Online	257	2	0	1	160000	1
33498	1	50	16	2,74	Regions	Online	349	1	1	0	120000	1
48124	2	22	13	2,74	Saint-Petersbourgh	Online	0	2	0	0	100000	0
48286	3	38	16	2,79	Moscow	Branch	375	1	1	1	90000	0
28409	1	28	21	2,79	Moscow	Branch	400	1	0	1	100000	0
11529	3	38	22	2,79	Saint-Petersbourgh	Branch	375	2	1	1	130000	0
18855	2	50	14	2,61	Regions	Branch	320	2	1	0	90000	0
32055	1	68	21	2,81	Moscow	Online	0	2	1	1	200000	0
23334	2	44	20	2,74	Saint-Petersbourgh	Online	0	1	1	0	20000	1
12809	3	62	16	2,74	Regions	Online	347	1	0	1	40000	1
14140	1	34	17	2,86	Saint-Petersbourgh	Online	0	2	0	1	120000	0
14626	1	42	13	2,72	Moscow	Online	397	1	1	1	80000	0
20000	3	40	19	2,83	Moscow	Online	337	2	1	0	30000	0
45136	2	36	21	2,85	Moscow	Branch	0	2	1	1	70000	0
10573	3	34	18	2,71	Moscow	Branch	349	2	1	1	80000	0
17890	1	56	12	2,83	Moscow	Branch	347	1	0	0	160000	1
40457	2	50	18	2,78	Moscow	Branch	0	1	0	1	150000	1
21639	1	72	22	2,93	Saint-Petersbourgh	Online	264	1	1	0	100000	1
47068	3	30	17	2,91	Regions	Branch	326	1	0	0	190000	0
35169	3	44	19	2,88	Moscow	Branch	400	1	0	0	20000	1
34694	2	42	15	2,93	Saint-Petersbourgh	Branch	317	2	1	0	70000	0
11596	1	32	20	2,70	Regions	Online	413	2	0	1	20000	0
31617	1	38	13	2,73	Saint-Petersbourgh	Branch	0	2	0	1	40000	0
44218	2	40	16	2,90	Regions	Online	309	1	1	0	10000	0
11641	3	48	14	2,77	Saint-Petersbourgh	Branch	462	1	1	0	80000	1
11047	3	38	17	2,63	Moscow	Online	0	2	1	1	120000	0
42839	1	40	19	2,79	Saint-Petersbourgh	Branch	0	2	0	1	130000	0
34931	1	60	14	2,91	Regions	Online	368	1	1	0	190000	1
34440	1	24	19	2,72	Saint-Petersbourgh	Online	324	1	1	0	170000	0
18918	1	42	16	2,76	Saint-Petersbourgh	Branch	374	1	1	1	160000	0
14314	1	56	15	2,80	Regions	Branch	341	1	0	1	40000	1
14973	1	30	21	2,78	Saint-Petersbourgh	Online	338	2	0	0	100000	1
30912	2	50	13	2,86	Moscow	Branch	347	1	0	1	180000	0
23567	2	46	20	2,88	Moscow	Online	0	3	1	0	90000	1
20551	1	30	20	2,93	Regions	Branch	394	1	1	1	50000	0
37244	3	52	15	2,76	Saint-Petersbourgh	Branch	0	3	1	0	80000	0
24453	3	34	15	2,88	Moscow	Online	0	2	1	1	160000	0
47907	3	34	15	2,76	Saint-Petersbourgh	Online	0	2	0	1	190000	0
22110	2	26	19	2,85	Moscow	Branch	0	3	1	1	10000	0
27458	2	30	17	2,73	Moscow	Branch	0	2	0	1	50000	0
24007	2	26	18	2,70	Regions	Online	323	1	1	0	110000	0
21854	1	46	13	2,85	Saint-Petersbourgh	Branch	0	1	1	0	180000	1
32383	2	36	12	2,93	Moscow	Branch	407	1	1	1	60000	0
